station,date,entry_exit,trips
Allawah Station,2016-07-01,entry,61510
Allawah Station,2016-07-01,exit,54840
Allawah Station,2016-08-01,entry,74430
Allawah Station,2016-08-01,exit,66680
Allawah Station,2016-09-01,entry,69360
Allawah Station,2016-09-01,exit,62180
Allawah Station,2016-10-01,entry,65080
Allawah Station,2016-10-01,exit,57920
Allawah Station,2016-11-01,entry,70420
Allawah Station,2016-11-01,exit,62610
Allawah Station,2016-12-01,entry,63630
Allawah Station,2016-12-01,exit,55540
Allawah Station,2017-01-01,entry,57370
Allawah Station,2017-01-01,exit,52010
Allawah Station,2017-02-01,entry,64860
Allawah Station,2017-02-01,exit,57850
Allawah Station,2017-03-01,entry,79900
Allawah Station,2017-03-01,exit,70480
Allawah Station,2017-04-01,entry,65380
Allawah Station,2017-04-01,exit,58010
Allawah Station,2017-05-01,entry,82120
Allawah Station,2017-05-01,exit,72630
Allawah Station,2017-06-01,entry,67510
Allawah Station,2017-06-01,exit,60270
Allawah Station,2017-07-01,entry,73170
Allawah Station,2017-07-01,exit,65390
Allawah Station,2017-08-01,entry,83000
Allawah Station,2017-08-01,exit,72800
Allawah Station,2017-09-01,entry,76860
Allawah Station,2017-09-01,exit,67210
Allawah Station,2017-10-01,entry,77870
Allawah Station,2017-10-01,exit,68470
Allawah Station,2017-11-01,entry,76310
Allawah Station,2017-11-01,exit,67440
Allawah Station,2017-12-01,entry,68940
Allawah Station,2017-12-01,exit,59650
Allawah Station,2018-01-01,entry,66690
Allawah Station,2018-01-01,exit,59520
Allawah Station,2018-02-01,entry,70810
Allawah Station,2018-02-01,exit,62750
Allawah Station,2018-03-01,entry,79470
Allawah Station,2018-03-01,exit,69920
Allawah Station,2018-04-01,entry,74170
Allawah Station,2018-04-01,exit,65510
Allawah Station,2018-05-01,entry,87510
Allawah Station,2018-05-01,exit,77160
Allawah Station,2018-06-01,entry,75710
Allawah Station,2018-06-01,exit,67100
Allawah Station,2018-07-01,entry,79160
Allawah Station,2018-07-01,exit,70710
Allawah Station,2018-08-01,entry,89890
Allawah Station,2018-08-01,exit,79660
Allawah Station,2018-09-01,entry,81860
Allawah Station,2018-09-01,exit,71910
Allawah Station,2018-10-01,entry,83140
Allawah Station,2018-10-01,exit,73810
Allawah Station,2018-11-01,entry,83950
Allawah Station,2018-11-01,exit,72910
Allawah Station,2018-12-01,entry,69960
Allawah Station,2018-12-01,exit,60640
Allawah Station,2019-01-01,entry,72450
Allawah Station,2019-01-01,exit,65070
Allawah Station,2019-02-01,entry,77770
Allawah Station,2019-02-01,exit,67560
Allawah Station,2019-03-01,entry,84370
Allawah Station,2019-03-01,exit,73950
Allawah Station,2019-04-01,entry,78400
Allawah Station,2019-04-01,exit,67760
Allawah Station,2019-05-01,entry,91160
Allawah Station,2019-05-01,exit,79110
Allawah Station,2019-06-01,entry,75890
Allawah Station,2019-06-01,exit,66650
Allawah Station,2019-07-01,entry,83340
Allawah Station,2019-07-01,exit,73470
Allawah Station,2019-08-01,entry,84060
Allawah Station,2019-08-01,exit,72840
Allawah Station,2019-09-01,entry,83230
Allawah Station,2019-09-01,exit,72560
Allawah Station,2019-10-01,entry,84810
Allawah Station,2019-10-01,exit,74650
Allawah Station,2019-11-01,entry,84330
Allawah Station,2019-11-01,exit,73330
Allawah Station,2019-12-01,entry,68450
Allawah Station,2019-12-01,exit,59790
Allawah Station,2020-01-01,entry,71760
Allawah Station,2020-01-01,exit,64980
Allawah Station,2020-02-01,entry,76290
Allawah Station,2020-02-01,exit,67150
Allawah Station,2020-03-01,entry,60860
Allawah Station,2020-03-01,exit,53960
Allawah Station,2020-04-01,entry,22610
Allawah Station,2020-04-01,exit,20640
Allawah Station,2020-05-01,entry,31680
Allawah Station,2020-05-01,exit,28560
Allawah Station,2020-06-01,entry,41320
Allawah Station,2020-06-01,exit,36930
Allawah Station,2020-07-01,entry,46970
Allawah Station,2020-07-01,exit,41820
Allawah Station,2020-08-01,entry,44050
Allawah Station,2020-08-01,exit,38890
Allawah Station,2020-09-01,entry,47250
Allawah Station,2020-09-01,exit,41840
Allawah Station,2020-10-01,entry,48920
Allawah Station,2020-10-01,exit,43120
Allawah Station,2020-11-01,entry,49640
Allawah Station,2020-11-01,exit,44120
Allawah Station,2020-12-01,entry,40950
Allawah Station,2020-12-01,exit,36390
Allawah Station,2021-01-01,entry,39250
Allawah Station,2021-01-01,exit,35400
Allawah Station,2021-02-01,entry,45650
Allawah Station,2021-02-01,exit,40420
Allawah Station,2021-03-01,entry,53070
Allawah Station,2021-03-01,exit,47400
Allawah Station,2021-04-01,entry,48730
Allawah Station,2021-04-01,exit,43460
Allawah Station,2021-05-01,entry,51930
Allawah Station,2021-05-01,exit,46000
Allawah Station,2021-06-01,entry,42900
Allawah Station,2021-06-01,exit,38440
Allawah Station,2021-07-01,entry,18050
Allawah Station,2021-07-01,exit,16270
Allawah Station,2021-08-01,entry,14520
Allawah Station,2021-08-01,exit,13210
Allawah Station,2021-09-01,entry,13760
Allawah Station,2021-09-01,exit,12180
Allawah Station,2021-10-01,entry,25730
Allawah Station,2021-10-01,exit,23120
Allawah Station,2021-11-01,entry,35650
Allawah Station,2021-11-01,exit,31180
Allawah Station,2021-12-01,entry,33550
Allawah Station,2021-12-01,exit,28990
Allawah Station,2022-01-01,entry,24430
Allawah Station,2022-01-01,exit,21160
Allawah Station,2022-02-01,entry,27580
Allawah Station,2022-02-01,exit,22780
Allawah Station,2022-03-01,entry,38100
Allawah Station,2022-03-01,exit,34360
Allawah Station,2022-04-01,entry,38640
Allawah Station,2022-04-01,exit,34350
Allawah Station,2022-05-01,entry,44520
Allawah Station,2022-05-01,exit,39720
Allawah Station,2022-06-01,entry,45300
Allawah Station,2022-06-01,exit,40690
Allawah Station,2022-07-01,entry,41610
Allawah Station,2022-07-01,exit,35980
Allawah Station,2022-08-01,entry,46090
Allawah Station,2022-08-01,exit,37980
Allawah Station,2022-09-01,entry,45480
Allawah Station,2022-09-01,exit,38420
Allawah Station,2022-10-01,entry,48210
Allawah Station,2022-10-01,exit,42100
Allawah Station,2022-11-01,entry,39640
Allawah Station,2022-11-01,exit,34980
Allawah Station,2022-12-01,entry,47800
Allawah Station,2022-12-01,exit,41390
Allawah Station,2023-01-01,entry,43910
Allawah Station,2023-01-01,exit,39140
Allawah Station,2023-02-01,entry,52550
Allawah Station,2023-02-01,exit,46500
Allawah Station,2023-03-01,entry,60070
Allawah Station,2023-03-01,exit,52230
Allawah Station,2023-04-01,entry,50110
Allawah Station,2023-04-01,exit,44280
Allawah Station,2023-05-01,entry,56590
Allawah Station,2023-05-01,exit,50930
Allawah Station,2023-06-01,entry,58210
Allawah Station,2023-06-01,exit,52420
Allawah Station,2023-07-01,entry,54790
Allawah Station,2023-07-01,exit,49480
Allawah Station,2023-08-01,entry,64640
Allawah Station,2023-08-01,exit,58530
Allawah Station,2023-09-01,entry,61410
Allawah Station,2023-09-01,exit,55130
Allawah Station,2023-10-01,entry,59990
Allawah Station,2023-10-01,exit,53740
Allawah Station,2023-11-01,entry,63210
Allawah Station,2023-11-01,exit,56240
Allawah Station,2023-12-01,entry,57370
Allawah Station,2023-12-01,exit,50270
Allawah Station,2024-01-01,entry,55870
Allawah Station,2024-01-01,exit,50000
Allawah Station,2024-02-01,entry,60160
Allawah Station,2024-02-01,exit,53620
Allawah Station,2024-03-01,entry,67600
Allawah Station,2024-03-01,exit,59420
Allawah Station,2024-04-01,entry,60400
Allawah Station,2024-04-01,exit,53870
Allawah Station,2024-05-01,entry,67880
Allawah Station,2024-05-01,exit,59690
Allawah Station,2024-06-01,entry,58470
Allawah Station,2024-06-01,exit,51580
Allawah Station,2024-10-01,entry,63274
Allawah Station,2024-10-01,exit,56147
Allawah Station,2024-11-01,entry,61103
Allawah Station,2024-11-01,exit,55064
Allawah Station,2024-12-01,entry,54328
Allawah Station,2024-12-01,exit,47966
Allawah Station,2025-01-01,entry,46319
Allawah Station,2025-01-01,exit,42699
Allawah Station,2025-02-01,entry,54471
Allawah Station,2025-02-01,exit,49029
Allawah Station,2025-03-01,entry,61982
Allawah Station,2025-03-01,exit,55981
Allawah Station,2025-04-01,entry,57225
Allawah Station,2025-04-01,exit,51016
Allawah Station,2025-05-01,entry,60942
Allawah Station,2025-05-01,exit,54277
Allawah Station,2025-06-01,entry,57513
Allawah Station,2025-06-01,exit,51985
Allawah Station,2025-07-01,entry,58917
Allawah Station,2025-07-01,exit,52867
Allawah Station,2025-08-01,entry,59301
Allawah Station,2025-08-01,exit,53393
Allawah Station,2025-09-01,entry,58671
Allawah Station,2025-09-01,exit,52104
Arncliffe Station,2016-07-01,entry,52950
Arncliffe Station,2016-07-01,exit,47040
Arncliffe Station,2016-08-01,entry,62060
Arncliffe Station,2016-08-01,exit,55850
Arncliffe Station,2016-09-01,entry,58920
Arncliffe Station,2016-09-01,exit,52360
Arncliffe Station,2016-10-01,entry,56310
Arncliffe Station,2016-10-01,exit,50140
Arncliffe Station,2016-11-01,entry,62360
Arncliffe Station,2016-11-01,exit,55660
Arncliffe Station,2016-12-01,entry,56330
Arncliffe Station,2016-12-01,exit,49010
Arncliffe Station,2017-01-01,entry,50840
Arncliffe Station,2017-01-01,exit,46080
Arncliffe Station,2017-02-01,entry,56580
Arncliffe Station,2017-02-01,exit,50940
Arncliffe Station,2017-03-01,entry,70050
Arncliffe Station,2017-03-01,exit,62880
Arncliffe Station,2017-04-01,entry,58620
Arncliffe Station,2017-04-01,exit,52550
Arncliffe Station,2017-05-01,entry,70060
Arncliffe Station,2017-05-01,exit,63860
Arncliffe Station,2017-06-01,entry,62320
Arncliffe Station,2017-06-01,exit,55440
Arncliffe Station,2017-07-01,entry,66660
Arncliffe Station,2017-07-01,exit,59700
Arncliffe Station,2017-08-01,entry,69990
Arncliffe Station,2017-08-01,exit,63300
Arncliffe Station,2017-09-01,entry,66100
Arncliffe Station,2017-09-01,exit,59560
Arncliffe Station,2017-10-01,entry,69100
Arncliffe Station,2017-10-01,exit,62600
Arncliffe Station,2017-11-01,entry,66310
Arncliffe Station,2017-11-01,exit,60230
Arncliffe Station,2017-12-01,entry,59030
Arncliffe Station,2017-12-01,exit,52000
Arncliffe Station,2018-01-01,entry,58010
Arncliffe Station,2018-01-01,exit,52220
Arncliffe Station,2018-02-01,entry,61960
Arncliffe Station,2018-02-01,exit,55650
Arncliffe Station,2018-03-01,entry,71790
Arncliffe Station,2018-03-01,exit,64000
Arncliffe Station,2018-04-01,entry,70090
Arncliffe Station,2018-04-01,exit,62450
Arncliffe Station,2018-05-01,entry,78130
Arncliffe Station,2018-05-01,exit,70320
Arncliffe Station,2018-06-01,entry,68900
Arncliffe Station,2018-06-01,exit,62220
Arncliffe Station,2018-07-01,entry,71250
Arncliffe Station,2018-07-01,exit,64440
Arncliffe Station,2018-08-01,entry,77790
Arncliffe Station,2018-08-01,exit,70620
Arncliffe Station,2018-09-01,entry,73640
Arncliffe Station,2018-09-01,exit,65270
Arncliffe Station,2018-10-01,entry,74460
Arncliffe Station,2018-10-01,exit,66990
Arncliffe Station,2018-11-01,entry,75430
Arncliffe Station,2018-11-01,exit,67120
Arncliffe Station,2018-12-01,entry,61820
Arncliffe Station,2018-12-01,exit,54270
Arncliffe Station,2019-01-01,entry,65060
Arncliffe Station,2019-01-01,exit,58930
Arncliffe Station,2019-02-01,entry,69410
Arncliffe Station,2019-02-01,exit,61700
Arncliffe Station,2019-03-01,entry,75650
Arncliffe Station,2019-03-01,exit,67350
Arncliffe Station,2019-04-01,entry,69840
Arncliffe Station,2019-04-01,exit,61590
Arncliffe Station,2019-05-01,entry,80990
Arncliffe Station,2019-05-01,exit,71780
Arncliffe Station,2019-06-01,entry,65930
Arncliffe Station,2019-06-01,exit,59170
Arncliffe Station,2019-07-01,entry,72710
Arncliffe Station,2019-07-01,exit,65160
Arncliffe Station,2019-08-01,entry,71040
Arncliffe Station,2019-08-01,exit,63230
Arncliffe Station,2019-09-01,entry,70110
Arncliffe Station,2019-09-01,exit,62730
Arncliffe Station,2019-10-01,entry,73430
Arncliffe Station,2019-10-01,exit,66230
Arncliffe Station,2019-11-01,entry,71970
Arncliffe Station,2019-11-01,exit,64140
Arncliffe Station,2019-12-01,entry,57750
Arncliffe Station,2019-12-01,exit,50840
Arncliffe Station,2020-01-01,entry,60880
Arncliffe Station,2020-01-01,exit,54830
Arncliffe Station,2020-02-01,entry,64010
Arncliffe Station,2020-02-01,exit,56760
Arncliffe Station,2020-03-01,entry,50300
Arncliffe Station,2020-03-01,exit,45510
Arncliffe Station,2020-04-01,entry,17970
Arncliffe Station,2020-04-01,exit,17190
Arncliffe Station,2020-05-01,entry,24950
Arncliffe Station,2020-05-01,exit,23280
Arncliffe Station,2020-06-01,entry,31200
Arncliffe Station,2020-06-01,exit,28720
Arncliffe Station,2020-07-01,entry,36790
Arncliffe Station,2020-07-01,exit,33630
Arncliffe Station,2020-08-01,entry,33110
Arncliffe Station,2020-08-01,exit,30360
Arncliffe Station,2020-09-01,entry,35370
Arncliffe Station,2020-09-01,exit,32450
Arncliffe Station,2020-10-01,entry,36810
Arncliffe Station,2020-10-01,exit,32870
Arncliffe Station,2020-11-01,entry,38120
Arncliffe Station,2020-11-01,exit,34270
Arncliffe Station,2020-12-01,entry,32340
Arncliffe Station,2020-12-01,exit,28930
Arncliffe Station,2021-01-01,entry,31210
Arncliffe Station,2021-01-01,exit,28200
Arncliffe Station,2021-02-01,entry,36100
Arncliffe Station,2021-02-01,exit,32700
Arncliffe Station,2021-03-01,entry,41970
Arncliffe Station,2021-03-01,exit,37310
Arncliffe Station,2021-04-01,entry,40500
Arncliffe Station,2021-04-01,exit,35990
Arncliffe Station,2021-05-01,entry,43290
Arncliffe Station,2021-05-01,exit,38960
Arncliffe Station,2021-06-01,entry,35640
Arncliffe Station,2021-06-01,exit,32070
Arncliffe Station,2021-07-01,entry,13490
Arncliffe Station,2021-07-01,exit,12540
Arncliffe Station,2021-08-01,entry,11640
Arncliffe Station,2021-08-01,exit,10760
Arncliffe Station,2021-09-01,entry,11520
Arncliffe Station,2021-09-01,exit,10340
Arncliffe Station,2021-10-01,entry,21820
Arncliffe Station,2021-10-01,exit,19180
Arncliffe Station,2021-11-01,entry,30320
Arncliffe Station,2021-11-01,exit,27040
Arncliffe Station,2021-12-01,entry,28700
Arncliffe Station,2021-12-01,exit,24830
Arncliffe Station,2022-01-01,entry,20190
Arncliffe Station,2022-01-01,exit,17870
Arncliffe Station,2022-02-01,entry,22470
Arncliffe Station,2022-02-01,exit,19810
Arncliffe Station,2022-03-01,entry,32030
Arncliffe Station,2022-03-01,exit,28170
Arncliffe Station,2022-04-01,entry,31430
Arncliffe Station,2022-04-01,exit,28220
Arncliffe Station,2022-05-01,entry,37360
Arncliffe Station,2022-05-01,exit,33390
Arncliffe Station,2022-06-01,entry,38110
Arncliffe Station,2022-06-01,exit,33250
Arncliffe Station,2022-07-01,entry,34130
Arncliffe Station,2022-07-01,exit,29360
Arncliffe Station,2022-08-01,entry,37850
Arncliffe Station,2022-08-01,exit,30420
Arncliffe Station,2022-09-01,entry,37690
Arncliffe Station,2022-09-01,exit,31560
Arncliffe Station,2022-10-01,entry,41700
Arncliffe Station,2022-10-01,exit,35920
Arncliffe Station,2022-11-01,entry,35100
Arncliffe Station,2022-11-01,exit,31300
Arncliffe Station,2022-12-01,entry,43550
Arncliffe Station,2022-12-01,exit,37720
Arncliffe Station,2023-01-01,entry,39760
Arncliffe Station,2023-01-01,exit,36130
Arncliffe Station,2023-02-01,entry,48380
Arncliffe Station,2023-02-01,exit,43760
Arncliffe Station,2023-03-01,entry,54110
Arncliffe Station,2023-03-01,exit,48390
Arncliffe Station,2023-04-01,entry,45400
Arncliffe Station,2023-04-01,exit,40360
Arncliffe Station,2023-05-01,entry,52550
Arncliffe Station,2023-05-01,exit,47870
Arncliffe Station,2023-06-01,entry,53460
Arncliffe Station,2023-06-01,exit,48220
Arncliffe Station,2023-07-01,entry,50700
Arncliffe Station,2023-07-01,exit,45570
Arncliffe Station,2023-08-01,entry,61030
Arncliffe Station,2023-08-01,exit,55290
Arncliffe Station,2023-09-01,entry,58450
Arncliffe Station,2023-09-01,exit,52590
Arncliffe Station,2023-10-01,entry,57220
Arncliffe Station,2023-10-01,exit,51580
Arncliffe Station,2023-11-01,entry,60130
Arncliffe Station,2023-11-01,exit,54260
Arncliffe Station,2023-12-01,entry,53080
Arncliffe Station,2023-12-01,exit,46520
Arncliffe Station,2024-01-01,entry,51870
Arncliffe Station,2024-01-01,exit,47310
Arncliffe Station,2024-02-01,entry,54460
Arncliffe Station,2024-02-01,exit,48860
Arncliffe Station,2024-03-01,entry,60140
Arncliffe Station,2024-03-01,exit,53860
Arncliffe Station,2024-04-01,entry,54080
Arncliffe Station,2024-04-01,exit,49590
Arncliffe Station,2024-05-01,entry,60520
Arncliffe Station,2024-05-01,exit,55010
Arncliffe Station,2024-06-01,entry,51760
Arncliffe Station,2024-06-01,exit,46910
Arncliffe Station,2024-10-01,entry,59748
Arncliffe Station,2024-10-01,exit,53814
Arncliffe Station,2024-11-01,entry,58465
Arncliffe Station,2024-11-01,exit,52697
Arncliffe Station,2024-12-01,entry,49441
Arncliffe Station,2024-12-01,exit,43941
Arncliffe Station,2025-01-01,entry,43694
Arncliffe Station,2025-01-01,exit,39714
Arncliffe Station,2025-02-01,entry,51112
Arncliffe Station,2025-02-01,exit,46393
Arncliffe Station,2025-03-01,entry,58683
Arncliffe Station,2025-03-01,exit,53529
Arncliffe Station,2025-04-01,entry,53544
Arncliffe Station,2025-04-01,exit,48311
Arncliffe Station,2025-05-01,entry,60557
Arncliffe Station,2025-05-01,exit,55953
Arncliffe Station,2025-06-01,entry,53448
Arncliffe Station,2025-06-01,exit,48139
Arncliffe Station,2025-07-01,entry,57570
Arncliffe Station,2025-07-01,exit,52366
Arncliffe Station,2025-08-01,entry,52918
Arncliffe Station,2025-08-01,exit,48156
Arncliffe Station,2025-09-01,entry,52550
Arncliffe Station,2025-09-01,exit,47188
Artarmon Station,2016-07-01,entry,143790
Artarmon Station,2016-07-01,exit,134540
Artarmon Station,2016-08-01,entry,169000
Artarmon Station,2016-08-01,exit,158160
Artarmon Station,2016-09-01,entry,152000
Artarmon Station,2016-09-01,exit,142030
Artarmon Station,2016-10-01,entry,153070
Artarmon Station,2016-10-01,exit,143130
Artarmon Station,2016-11-01,entry,160000
Artarmon Station,2016-11-01,exit,149290
Artarmon Station,2016-12-01,entry,137460
Artarmon Station,2016-12-01,exit,124120
Artarmon Station,2017-01-01,entry,131960
Artarmon Station,2017-01-01,exit,124780
Artarmon Station,2017-02-01,entry,144730
Artarmon Station,2017-02-01,exit,135250
Artarmon Station,2017-03-01,entry,172480
Artarmon Station,2017-03-01,exit,160210
Artarmon Station,2017-04-01,entry,135980
Artarmon Station,2017-04-01,exit,127180
Artarmon Station,2017-05-01,entry,175830
Artarmon Station,2017-05-01,exit,163810
Artarmon Station,2017-06-01,entry,161690
Artarmon Station,2017-06-01,exit,150790
Artarmon Station,2017-07-01,entry,148650
Artarmon Station,2017-07-01,exit,139750
Artarmon Station,2017-08-01,entry,169770
Artarmon Station,2017-08-01,exit,158460
Artarmon Station,2017-09-01,entry,157660
Artarmon Station,2017-09-01,exit,147020
Artarmon Station,2017-10-01,entry,159870
Artarmon Station,2017-10-01,exit,149800
Artarmon Station,2017-11-01,entry,158730
Artarmon Station,2017-11-01,exit,147680
Artarmon Station,2017-12-01,entry,145020
Artarmon Station,2017-12-01,exit,132850
Artarmon Station,2018-01-01,entry,135800
Artarmon Station,2018-01-01,exit,129610
Artarmon Station,2018-02-01,entry,139110
Artarmon Station,2018-02-01,exit,129240
Artarmon Station,2018-03-01,entry,167020
Artarmon Station,2018-03-01,exit,154020
Artarmon Station,2018-04-01,entry,150210
Artarmon Station,2018-04-01,exit,139630
Artarmon Station,2018-05-01,entry,168650
Artarmon Station,2018-05-01,exit,156520
Artarmon Station,2018-06-01,entry,157680
Artarmon Station,2018-06-01,exit,146620
Artarmon Station,2018-07-01,entry,156550
Artarmon Station,2018-07-01,exit,147800
Artarmon Station,2018-08-01,entry,164160
Artarmon Station,2018-08-01,exit,152870
Artarmon Station,2018-09-01,entry,155610
Artarmon Station,2018-09-01,exit,145260
Artarmon Station,2018-10-01,entry,144090
Artarmon Station,2018-10-01,exit,133130
Artarmon Station,2018-11-01,entry,147230
Artarmon Station,2018-11-01,exit,135080
Artarmon Station,2018-12-01,entry,130250
Artarmon Station,2018-12-01,exit,118710
Artarmon Station,2019-01-01,entry,117600
Artarmon Station,2019-01-01,exit,111510
Artarmon Station,2019-02-01,entry,138130
Artarmon Station,2019-02-01,exit,125800
Artarmon Station,2019-03-01,entry,154850
Artarmon Station,2019-03-01,exit,142250
Artarmon Station,2019-04-01,entry,138460
Artarmon Station,2019-04-01,exit,128370
Artarmon Station,2019-05-01,entry,164720
Artarmon Station,2019-05-01,exit,152490
Artarmon Station,2019-06-01,entry,142640
Artarmon Station,2019-06-01,exit,132220
Artarmon Station,2019-07-01,entry,147590
Artarmon Station,2019-07-01,exit,138720
Artarmon Station,2019-08-01,entry,151880
Artarmon Station,2019-08-01,exit,141790
Artarmon Station,2019-09-01,entry,145280
Artarmon Station,2019-09-01,exit,135550
Artarmon Station,2019-10-01,entry,154390
Artarmon Station,2019-10-01,exit,144650
Artarmon Station,2019-11-01,entry,148000
Artarmon Station,2019-11-01,exit,136710
Artarmon Station,2019-12-01,entry,136960
Artarmon Station,2019-12-01,exit,126700
Artarmon Station,2020-01-01,entry,127250
Artarmon Station,2020-01-01,exit,121790
Artarmon Station,2020-02-01,entry,133300
Artarmon Station,2020-02-01,exit,123770
Artarmon Station,2020-03-01,entry,93330
Artarmon Station,2020-03-01,exit,87810
Artarmon Station,2020-04-01,entry,25920
Artarmon Station,2020-04-01,exit,25400
Artarmon Station,2020-05-01,entry,39240
Artarmon Station,2020-05-01,exit,38530
Artarmon Station,2020-06-01,entry,62680
Artarmon Station,2020-06-01,exit,60370
Artarmon Station,2020-07-01,entry,67160
Artarmon Station,2020-07-01,exit,64560
Artarmon Station,2020-08-01,entry,68400
Artarmon Station,2020-08-01,exit,65340
Artarmon Station,2020-09-01,entry,71820
Artarmon Station,2020-09-01,exit,68680
Artarmon Station,2020-10-01,entry,70690
Artarmon Station,2020-10-01,exit,67650
Artarmon Station,2020-11-01,entry,79640
Artarmon Station,2020-11-01,exit,75750
Artarmon Station,2020-12-01,entry,73400
Artarmon Station,2020-12-01,exit,69570
Artarmon Station,2021-01-01,entry,58740
Artarmon Station,2021-01-01,exit,56740
Artarmon Station,2021-02-01,entry,83750
Artarmon Station,2021-02-01,exit,79850
Artarmon Station,2021-03-01,entry,93940
Artarmon Station,2021-03-01,exit,88890
Artarmon Station,2021-04-01,entry,90420
Artarmon Station,2021-04-01,exit,85450
Artarmon Station,2021-05-01,entry,97600
Artarmon Station,2021-05-01,exit,93240
Artarmon Station,2021-06-01,entry,76220
Artarmon Station,2021-06-01,exit,72740
Artarmon Station,2021-07-01,entry,21450
Artarmon Station,2021-07-01,exit,21280
Artarmon Station,2021-08-01,entry,20430
Artarmon Station,2021-08-01,exit,20170
Artarmon Station,2021-09-01,entry,21270
Artarmon Station,2021-09-01,exit,20900
Artarmon Station,2021-10-01,entry,43140
Artarmon Station,2021-10-01,exit,41470
Artarmon Station,2021-11-01,entry,65710
Artarmon Station,2021-11-01,exit,62780
Artarmon Station,2021-12-01,entry,58760
Artarmon Station,2021-12-01,exit,55270
Artarmon Station,2022-01-01,entry,43760
Artarmon Station,2022-01-01,exit,43040
Artarmon Station,2022-02-01,entry,56480
Artarmon Station,2022-02-01,exit,54600
Artarmon Station,2022-03-01,entry,64560
Artarmon Station,2022-03-01,exit,60380
Artarmon Station,2022-04-01,entry,64610
Artarmon Station,2022-04-01,exit,61410
Artarmon Station,2022-05-01,entry,82050
Artarmon Station,2022-05-01,exit,77730
Artarmon Station,2022-06-01,entry,84850
Artarmon Station,2022-06-01,exit,80900
Artarmon Station,2022-07-01,entry,69640
Artarmon Station,2022-07-01,exit,65800
Artarmon Station,2022-08-01,entry,79450
Artarmon Station,2022-08-01,exit,69930
Artarmon Station,2022-09-01,entry,78160
Artarmon Station,2022-09-01,exit,71340
Artarmon Station,2022-10-01,entry,68470
Artarmon Station,2022-10-01,exit,65080
Artarmon Station,2022-11-01,entry,70060
Artarmon Station,2022-11-01,exit,66040
Artarmon Station,2022-12-01,entry,87560
Artarmon Station,2022-12-01,exit,80940
Artarmon Station,2023-01-01,entry,76620
Artarmon Station,2023-01-01,exit,74070
Artarmon Station,2023-02-01,entry,87290
Artarmon Station,2023-02-01,exit,83000
Artarmon Station,2023-03-01,entry,108140
Artarmon Station,2023-03-01,exit,101310
Artarmon Station,2023-04-01,entry,88410
Artarmon Station,2023-04-01,exit,83690
Artarmon Station,2023-05-01,entry,105220
Artarmon Station,2023-05-01,exit,100340
Artarmon Station,2023-06-01,entry,105020
Artarmon Station,2023-06-01,exit,99620
Artarmon Station,2023-07-01,entry,101210
Artarmon Station,2023-07-01,exit,95530
Artarmon Station,2023-08-01,entry,108240
Artarmon Station,2023-08-01,exit,101430
Artarmon Station,2023-09-01,entry,104060
Artarmon Station,2023-09-01,exit,98720
Artarmon Station,2023-10-01,entry,105870
Artarmon Station,2023-10-01,exit,100730
Artarmon Station,2023-11-01,entry,109880
Artarmon Station,2023-11-01,exit,104210
Artarmon Station,2023-12-01,entry,92420
Artarmon Station,2023-12-01,exit,85520
Artarmon Station,2024-01-01,entry,84080
Artarmon Station,2024-01-01,exit,80260
Artarmon Station,2024-02-01,entry,108860
Artarmon Station,2024-02-01,exit,101410
Artarmon Station,2024-03-01,entry,112890
Artarmon Station,2024-03-01,exit,105210
Artarmon Station,2024-04-01,entry,95710
Artarmon Station,2024-04-01,exit,89850
Artarmon Station,2024-05-01,entry,112530
Artarmon Station,2024-05-01,exit,106090
Artarmon Station,2024-06-01,entry,102450
Artarmon Station,2024-06-01,exit,96370
Artarmon Station,2024-10-01,entry,102744
Artarmon Station,2024-10-01,exit,98111
Artarmon Station,2024-11-01,entry,101996
Artarmon Station,2024-11-01,exit,95886
Artarmon Station,2024-12-01,entry,89961
Artarmon Station,2024-12-01,exit,84083
Artarmon Station,2025-01-01,entry,78372
Artarmon Station,2025-01-01,exit,74882
Artarmon Station,2025-02-01,entry,92454
Artarmon Station,2025-02-01,exit,87593
Artarmon Station,2025-03-01,entry,106245
Artarmon Station,2025-03-01,exit,100482
Artarmon Station,2025-04-01,entry,89971
Artarmon Station,2025-04-01,exit,85170
Artarmon Station,2025-05-01,entry,101297
Artarmon Station,2025-05-01,exit,95218
Artarmon Station,2025-06-01,entry,99205
Artarmon Station,2025-06-01,exit,95536
Artarmon Station,2025-07-01,entry,93827
Artarmon Station,2025-07-01,exit,90089
Artarmon Station,2025-08-01,entry,98682
Artarmon Station,2025-08-01,exit,94248
Artarmon Station,2025-09-01,entry,93270
Artarmon Station,2025-09-01,exit,88557
Ashfield Station,2016-07-01,entry,310650
Ashfield Station,2016-07-01,exit,302430
Ashfield Station,2016-08-01,entry,354970
Ashfield Station,2016-08-01,exit,346580
Ashfield Station,2016-09-01,entry,334870
Ashfield Station,2016-09-01,exit,327050
Ashfield Station,2016-10-01,entry,330180
Ashfield Station,2016-10-01,exit,323140
Ashfield Station,2016-11-01,entry,341310
Ashfield Station,2016-11-01,exit,332370
Ashfield Station,2016-12-01,entry,293530
Ashfield Station,2016-12-01,exit,283600
Ashfield Station,2017-01-01,entry,285980
Ashfield Station,2017-01-01,exit,283700
Ashfield Station,2017-02-01,entry,311260
Ashfield Station,2017-02-01,exit,304030
Ashfield Station,2017-03-01,entry,357340
Ashfield Station,2017-03-01,exit,346900
