station,date,trips
Allawah Station,2016-07-01,116350
Allawah Station,2016-08-01,141110
Allawah Station,2016-09-01,131540
Allawah Station,2016-10-01,123000
Allawah Station,2016-11-01,133030
Allawah Station,2016-12-01,119170
Allawah Station,2017-01-01,109380
Allawah Station,2017-02-01,122710
Allawah Station,2017-03-01,150380
Allawah Station,2017-04-01,123390
Allawah Station,2017-05-01,154750
Allawah Station,2017-06-01,127780
Allawah Station,2017-07-01,138560
Allawah Station,2017-08-01,155800
Allawah Station,2017-09-01,144070
Allawah Station,2017-10-01,146340
Allawah Station,2017-11-01,143750
Allawah Station,2017-12-01,128590
Allawah Station,2018-01-01,126210
Allawah Station,2018-02-01,133560
Allawah Station,2018-03-01,149390
Allawah Station,2018-04-01,139680
Allawah Station,2018-05-01,164670
Allawah Station,2018-06-01,142810
Allawah Station,2018-07-01,149870
Allawah Station,2018-08-01,169550
Allawah Station,2018-09-01,153770
Allawah Station,2018-10-01,156950
Allawah Station,2018-11-01,156860
Allawah Station,2018-12-01,130600
Allawah Station,2019-01-01,137520
Allawah Station,2019-02-01,145330
Allawah Station,2019-03-01,158320
Allawah Station,2019-04-01,146160
Allawah Station,2019-05-01,170270
Allawah Station,2019-06-01,142540
Allawah Station,2019-07-01,156810
Allawah Station,2019-08-01,156900
Allawah Station,2019-09-01,155790
Allawah Station,2019-10-01,159460
Allawah Station,2019-11-01,157660
Allawah Station,2019-12-01,128240
Allawah Station,2020-01-01,136740
Allawah Station,2020-02-01,143440
Allawah Station,2020-03-01,114820
Allawah Station,2020-04-01,43250
Allawah Station,2020-05-01,60240
Allawah Station,2020-06-01,78250
Allawah Station,2020-07-01,88790
Allawah Station,2020-08-01,82940
Allawah Station,2020-09-01,89090
Allawah Station,2020-10-01,92040
Allawah Station,2020-11-01,93760
Allawah Station,2020-12-01,77340
Allawah Station,2021-01-01,74650
Allawah Station,2021-02-01,86070
Allawah Station,2021-03-01,100470
Allawah Station,2021-04-01,92190
Allawah Station,2021-05-01,97930
Allawah Station,2021-06-01,81340
Allawah Station,2021-07-01,34320
Allawah Station,2021-08-01,27730
Allawah Station,2021-09-01,25940
Allawah Station,2021-10-01,48850
Allawah Station,2021-11-01,66830
Allawah Station,2021-12-01,62540
Allawah Station,2022-01-01,45590
Allawah Station,2022-02-01,50360
Allawah Station,2022-03-01,72460
Allawah Station,2022-04-01,72990
Allawah Station,2022-05-01,84240
Allawah Station,2022-06-01,85990
Allawah Station,2022-07-01,77590
Allawah Station,2022-08-01,84070
Allawah Station,2022-09-01,83900
Allawah Station,2022-10-01,90310
Allawah Station,2022-11-01,74620
Allawah Station,2022-12-01,89190
Allawah Station,2023-01-01,83050
Allawah Station,2023-02-01,99050
Allawah Station,2023-03-01,112300
Allawah Station,2023-04-01,94390
Allawah Station,2023-05-01,107520
Allawah Station,2023-06-01,110630
Allawah Station,2023-07-01,104270
Allawah Station,2023-08-01,123170
Allawah Station,2023-09-01,116540
Allawah Station,2023-10-01,113730
Allawah Station,2023-11-01,119450
Allawah Station,2023-12-01,107640
Allawah Station,2024-01-01,105870
Allawah Station,2024-02-01,113780
Allawah Station,2024-03-01,127020
Allawah Station,2024-04-01,114270
Allawah Station,2024-05-01,127570
Allawah Station,2024-06-01,110050
Allawah Station,2024-10-01,119421
Allawah Station,2024-11-01,116167
Allawah Station,2024-12-01,102294
Allawah Station,2025-01-01,89018
Allawah Station,2025-02-01,103500
Allawah Station,2025-03-01,117963
Allawah Station,2025-04-01,108241
Allawah Station,2025-05-01,115219
Allawah Station,2025-06-01,109498
Allawah Station,2025-07-01,111784
Allawah Station,2025-08-01,112694
Allawah Station,2025-09-01,110775
Arncliffe Station,2016-07-01,99990
Arncliffe Station,2016-08-01,117910
Arncliffe Station,2016-09-01,111280
Arncliffe Station,2016-10-01,106450
Arncliffe Station,2016-11-01,118020
Arncliffe Station,2016-12-01,105340
Arncliffe Station,2017-01-01,96920
Arncliffe Station,2017-02-01,107520
Arncliffe Station,2017-03-01,132930
Arncliffe Station,2017-04-01,111170
Arncliffe Station,2017-05-01,133920
Arncliffe Station,2017-06-01,117760
Arncliffe Station,2017-07-01,126360
Arncliffe Station,2017-08-01,133290
Arncliffe Station,2017-09-01,125660
Arncliffe Station,2017-10-01,131700
Arncliffe Station,2017-11-01,126540
Arncliffe Station,2017-12-01,111030
Arncliffe Station,2018-01-01,110230
Arncliffe Station,2018-02-01,117610
Arncliffe Station,2018-03-01,135790
Arncliffe Station,2018-04-01,132540
Arncliffe Station,2018-05-01,148450
Arncliffe Station,2018-06-01,131120
Arncliffe Station,2018-07-01,135690
Arncliffe Station,2018-08-01,148410
Arncliffe Station,2018-09-01,138910
Arncliffe Station,2018-10-01,141450
Arncliffe Station,2018-11-01,142550
Arncliffe Station,2018-12-01,116090
Arncliffe Station,2019-01-01,123990
Arncliffe Station,2019-02-01,131110
Arncliffe Station,2019-03-01,143000
Arncliffe Station,2019-04-01,131430
Arncliffe Station,2019-05-01,152770
Arncliffe Station,2019-06-01,125100
Arncliffe Station,2019-07-01,137870
Arncliffe Station,2019-08-01,134270
Arncliffe Station,2019-09-01,132840
Arncliffe Station,2019-10-01,139660
Arncliffe Station,2019-11-01,136110
Arncliffe Station,2019-12-01,108590
Arncliffe Station,2020-01-01,115710
Arncliffe Station,2020-02-01,120770
Arncliffe Station,2020-03-01,95810
Arncliffe Station,2020-04-01,35160
Arncliffe Station,2020-05-01,48230
Arncliffe Station,2020-06-01,59920
Arncliffe Station,2020-07-01,70420
Arncliffe Station,2020-08-01,63470
Arncliffe Station,2020-09-01,67820
Arncliffe Station,2020-10-01,69680
Arncliffe Station,2020-11-01,72390
Arncliffe Station,2020-12-01,61270
Arncliffe Station,2021-01-01,59410
Arncliffe Station,2021-02-01,68800
Arncliffe Station,2021-03-01,79280
Arncliffe Station,2021-04-01,76490
Arncliffe Station,2021-05-01,82250
Arncliffe Station,2021-06-01,67710
Arncliffe Station,2021-07-01,26030
Arncliffe Station,2021-08-01,22400
Arncliffe Station,2021-09-01,21860
Arncliffe Station,2021-10-01,41000
Arncliffe Station,2021-11-01,57360
Arncliffe Station,2021-12-01,53530
Arncliffe Station,2022-01-01,38060
Arncliffe Station,2022-02-01,42280
Arncliffe Station,2022-03-01,60200
Arncliffe Station,2022-04-01,59650
Arncliffe Station,2022-05-01,70750
Arncliffe Station,2022-06-01,71360
Arncliffe Station,2022-07-01,63490
Arncliffe Station,2022-08-01,68270
Arncliffe Station,2022-09-01,69250
Arncliffe Station,2022-10-01,77620
Arncliffe Station,2022-11-01,66400
Arncliffe Station,2022-12-01,81270
Arncliffe Station,2023-01-01,75890
Arncliffe Station,2023-02-01,92140
Arncliffe Station,2023-03-01,102500
Arncliffe Station,2023-04-01,85760
Arncliffe Station,2023-05-01,100420
Arncliffe Station,2023-06-01,101680
Arncliffe Station,2023-07-01,96270
Arncliffe Station,2023-08-01,116320
Arncliffe Station,2023-09-01,111040
Arncliffe Station,2023-10-01,108800
Arncliffe Station,2023-11-01,114390
Arncliffe Station,2023-12-01,99600
Arncliffe Station,2024-01-01,99180
Arncliffe Station,2024-02-01,103320
Arncliffe Station,2024-03-01,114000
Arncliffe Station,2024-04-01,103670
Arncliffe Station,2024-05-01,115530
Arncliffe Station,2024-06-01,98670
Arncliffe Station,2024-10-01,113562
Arncliffe Station,2024-11-01,111162
Arncliffe Station,2024-12-01,93382
Arncliffe Station,2025-01-01,83408
Arncliffe Station,2025-02-01,97505
Arncliffe Station,2025-03-01,112212
Arncliffe Station,2025-04-01,101855
Arncliffe Station,2025-05-01,116510
Arncliffe Station,2025-06-01,101587
Arncliffe Station,2025-07-01,109936
Arncliffe Station,2025-08-01,101074
Arncliffe Station,2025-09-01,99738
Artarmon Station,2016-07-01,278330
Artarmon Station,2016-08-01,327160
Artarmon Station,2016-09-01,294030
Artarmon Station,2016-10-01,296200
Artarmon Station,2016-11-01,309290
Artarmon Station,2016-12-01,261580
Artarmon Station,2017-01-01,256740
Artarmon Station,2017-02-01,279980
Artarmon Station,2017-03-01,332690
Artarmon Station,2017-04-01,263160
Artarmon Station,2017-05-01,339640
Artarmon Station,2017-06-01,312480
Artarmon Station,2017-07-01,288400
Artarmon Station,2017-08-01,328230
Artarmon Station,2017-09-01,304680
Artarmon Station,2017-10-01,309670
Artarmon Station,2017-11-01,306410
Artarmon Station,2017-12-01,277870
Artarmon Station,2018-01-01,265410
Artarmon Station,2018-02-01,268350
Artarmon Station,2018-03-01,321040
Artarmon Station,2018-04-01,289840
Artarmon Station,2018-05-01,325170
Artarmon Station,2018-06-01,304300
Artarmon Station,2018-07-01,304350
Artarmon Station,2018-08-01,317030
Artarmon Station,2018-09-01,300870
Artarmon Station,2018-10-01,277220
Artarmon Station,2018-11-01,282310
Artarmon Station,2018-12-01,248960
Artarmon Station,2019-01-01,229110
Artarmon Station,2019-02-01,263930
Artarmon Station,2019-03-01,297100
Artarmon Station,2019-04-01,266830
Artarmon Station,2019-05-01,317210
Artarmon Station,2019-06-01,274860
Artarmon Station,2019-07-01,286310
Artarmon Station,2019-08-01,293670
Artarmon Station,2019-09-01,280830
Artarmon Station,2019-10-01,299040
Artarmon Station,2019-11-01,284710
Artarmon Station,2019-12-01,263660
Artarmon Station,2020-01-01,249040
Artarmon Station,2020-02-01,257070
Artarmon Station,2020-03-01,181140
Artarmon Station,2020-04-01,51320
Artarmon Station,2020-05-01,77770
Artarmon Station,2020-06-01,123050
Artarmon Station,2020-07-01,131720
Artarmon Station,2020-08-01,133740
Artarmon Station,2020-09-01,140500
Artarmon Station,2020-10-01,138340
Artarmon Station,2020-11-01,155390
Artarmon Station,2020-12-01,142970
Artarmon Station,2021-01-01,115480
Artarmon Station,2021-02-01,163600
Artarmon Station,2021-03-01,182830
Artarmon Station,2021-04-01,175870
Artarmon Station,2021-05-01,190840
Artarmon Station,2021-06-01,148960
Artarmon Station,2021-07-01,42730
Artarmon Station,2021-08-01,40600
Artarmon Station,2021-09-01,42170
Artarmon Station,2021-10-01,84610
Artarmon Station,2021-11-01,128490
Artarmon Station,2021-12-01,114030
Artarmon Station,2022-01-01,86800
Artarmon Station,2022-02-01,111080
Artarmon Station,2022-03-01,124940
Artarmon Station,2022-04-01,126020
Artarmon Station,2022-05-01,159780
Artarmon Station,2022-06-01,165750
Artarmon Station,2022-07-01,135440
Artarmon Station,2022-08-01,149380
Artarmon Station,2022-09-01,149500
Artarmon Station,2022-10-01,133550
Artarmon Station,2022-11-01,136100
Artarmon Station,2022-12-01,168500
Artarmon Station,2023-01-01,150690
Artarmon Station,2023-02-01,170290
Artarmon Station,2023-03-01,209450
Artarmon Station,2023-04-01,172100
Artarmon Station,2023-05-01,205560
Artarmon Station,2023-06-01,204640
Artarmon Station,2023-07-01,196740
Artarmon Station,2023-08-01,209670
Artarmon Station,2023-09-01,202780
Artarmon Station,2023-10-01,206600
Artarmon Station,2023-11-01,214090
Artarmon Station,2023-12-01,177940
Artarmon Station,2024-01-01,164340
Artarmon Station,2024-02-01,210270
Artarmon Station,2024-03-01,218100
Artarmon Station,2024-04-01,185560
Artarmon Station,2024-05-01,218620
Artarmon Station,2024-06-01,198820
Artarmon Station,2024-10-01,200855
Artarmon Station,2024-11-01,197882
Artarmon Station,2024-12-01,174044
Artarmon Station,2025-01-01,153254
Artarmon Station,2025-02-01,180047
Artarmon Station,2025-03-01,206727
Artarmon Station,2025-04-01,175141
Artarmon Station,2025-05-01,196515
Artarmon Station,2025-06-01,194741
Artarmon Station,2025-07-01,183916
Artarmon Station,2025-08-01,192930
Artarmon Station,2025-09-01,181827
Ashfield Station,2016-07-01,613080
Ashfield Station,2016-08-01,701550
Ashfield Station,2016-09-01,661920
Ashfield Station,2016-10-01,653320
Ashfield Station,2016-11-01,673680
Ashfield Station,2016-12-01,577130
Ashfield Station,2017-01-01,569680
Ashfield Station,2017-02-01,615290
Ashfield Station,2017-03-01,704240
Ashfield Station,2017-04-01,623290
Ashfield Station,2017-05-01,745570
Ashfield Station,2017-06-01,683660
Ashfield Station,2017-07-01,676400
Ashfield Station,2017-08-01,739050
Ashfield Station,2017-09-01,691850
Ashfield Station,2017-10-01,666320
Ashfield Station,2017-11-01,698130
Ashfield Station,2017-12-01,583410
Ashfield Station,2018-01-01,586560
Ashfield Station,2018-02-01,622890
Ashfield Station,2018-03-01,715880
Ashfield Station,2018-04-01,617190
Ashfield Station,2018-05-01,746070
Ashfield Station,2018-06-01,663550
Ashfield Station,2018-07-01,657670
Ashfield Station,2018-08-01,742450
Ashfield Station,2018-09-01,689600
Ashfield Station,2018-10-01,701140
Ashfield Station,2018-11-01,717680
Ashfield Station,2018-12-01,634690
Ashfield Station,2019-01-01,585150
Ashfield Station,2019-02-01,652930
Ashfield Station,2019-03-01,737470
Ashfield Station,2019-04-01,632840
Ashfield Station,2019-05-01,767260
Ashfield Station,2019-06-01,681810
Ashfield Station,2019-07-01,715350
Ashfield Station,2019-08-01,751210
Ashfield Station,2019-09-01,703670
Ashfield Station,2019-10-01,687860
Ashfield Station,2019-11-01,709450
Ashfield Station,2019-12-01,650110
Ashfield Station,2020-01-01,618800
Ashfield Station,2020-02-01,617870
Ashfield Station,2020-03-01,474030
Ashfield Station,2020-04-01,169060
Ashfield Station,2020-05-01,253910
Ashfield Station,2020-06-01,334670
Ashfield Station,2020-07-01,381120
Ashfield Station,2020-08-01,367260
Ashfield Station,2020-09-01,380540
Ashfield Station,2020-10-01,375970
Ashfield Station,2020-11-01,407830
Ashfield Station,2020-12-01,394150
Ashfield Station,2021-01-01,310280
Ashfield Station,2021-02-01,393940
Ashfield Station,2021-03-01,450680
Ashfield Station,2021-04-01,419670
Ashfield Station,2021-05-01,428090
Ashfield Station,2021-06-01,378240
Ashfield Station,2021-07-01,142000
Ashfield Station,2021-08-01,120990
Ashfield Station,2021-09-01,128420
Ashfield Station,2021-10-01,228020
Ashfield Station,2021-11-01,335840
Ashfield Station,2021-12-01,310150
Ashfield Station,2022-01-01,226670
Ashfield Station,2022-02-01,280800
Ashfield Station,2022-03-01,344120
Ashfield Station,2022-04-01,354610
Ashfield Station,2022-05-01,412520
Ashfield Station,2022-06-01,393570
Ashfield Station,2022-07-01,368100
Ashfield Station,2022-08-01,357880
Ashfield Station,2022-09-01,375330
Ashfield Station,2022-10-01,399250
Ashfield Station,2022-11-01,356180
Ashfield Station,2022-12-01,427080
Ashfield Station,2023-01-01,407240
Ashfield Station,2023-02-01,426130
Ashfield Station,2023-03-01,493990
Ashfield Station,2023-04-01,409620
Ashfield Station,2023-05-01,504130
Ashfield Station,2023-06-01,497640
Ashfield Station,2023-07-01,504740
Ashfield Station,2023-08-01,538150
Ashfield Station,2023-09-01,490590
Ashfield Station,2023-10-01,494790
Ashfield Station,2023-11-01,507110
Ashfield Station,2023-12-01,447840
Ashfield Station,2024-01-01,442680
Ashfield Station,2024-02-01,510350
Ashfield Station,2024-03-01,531260
Ashfield Station,2024-04-01,488730
Ashfield Station,2024-05-01,518560
Ashfield Station,2024-06-01,494900
Ashfield Station,2024-10-01,526393
Ashfield Station,2024-11-01,527263
Ashfield Station,2024-12-01,474653
Ashfield Station,2025-01-01,427294
Ashfield Station,2025-02-01,474428
Ashfield Station,2025-03-01,540290
Ashfield Station,2025-04-01,473749
Ashfield Station,2025-05-01,521049
Ashfield Station,2025-06-01,519083
Ashfield Station,2025-07-01,493729
Ashfield Station,2025-08-01,514224
Ashfield Station,2025-09-01,493691
Asquith Station,2016-07-01,47390
Asquith Station,2016-08-01,60570
Asquith Station,2016-09-01,56120
Asquith Station,2016-10-01,54670
Asquith Station,2016-11-01,62520
Asquith Station,2016-12-01,47690
Asquith Station,2017-01-01,43300
Asquith Station,2017-02-01,61020
Asquith Station,2017-03-01,69580
Asquith Station,2017-04-01,50090
Asquith Station,2017-05-01,73020
Asquith Station,2017-06-01,63320
Asquith Station,2017-07-01,60630
Asquith Station,2017-08-01,74600
Asquith Station,2017-09-01,68470
Asquith Station,2017-10-01,69760
Asquith Station,2017-11-01,76000
Asquith Station,2017-12-01,55870
Asquith Station,2018-01-01,33580
Asquith Station,2018-02-01,75940
Asquith Station,2018-03-01,82230
Asquith Station,2018-04-01,66190
Asquith Station,2018-05-01,86550
Asquith Station,2018-06-01,73600
Asquith Station,2018-07-01,73340
Asquith Station,2018-08-01,84520
Asquith Station,2018-09-01,78930
Asquith Station,2018-10-01,74170
Asquith Station,2018-11-01,79950
Asquith Station,2018-12-01,61680
Asquith Station,2019-01-01,56420
Asquith Station,2019-02-01,74960
Asquith Station,2019-03-01,82110
Asquith Station,2019-04-01,69600
Asquith Station,2019-05-01,89190
Asquith Station,2019-06-01,72320
Asquith Station,2019-07-01,78020
Asquith Station,2019-08-01,84520
Asquith Station,2019-09-01,80980
Asquith Station,2019-10-01,78950
Asquith Station,2019-11-01,81270
Asquith Station,2019-12-01,68500
Asquith Station,2020-01-01,62700
Asquith Station,2020-02-01,76590
Asquith Station,2020-03-01,59570
Asquith Station,2020-04-01,13360
Asquith Station,2020-05-01,22340
Asquith Station,2020-06-01,35260
Asquith Station,2020-07-01,36030
Asquith Station,2020-08-01,38300
Asquith Station,2020-09-01,39440
Asquith Station,2020-10-01,38860
Asquith Station,2020-11-01,43000
Asquith Station,2020-12-01,36260
Asquith Station,2021-01-01,27790
Asquith Station,2021-02-01,47600
Asquith Station,2021-03-01,51600
Asquith Station,2021-04-01,46130
Asquith Station,2021-05-01,51490
Asquith Station,2021-06-01,40300
Asquith Station,2021-07-01,10710
Asquith Station,2021-08-01,9180
Asquith Station,2021-09-01,9740
Asquith Station,2021-10-01,18860
Asquith Station,2021-11-01,36690
Asquith Station,2021-12-01,28790
Asquith Station,2022-01-01,17880
Asquith Station,2022-02-01,25690
Asquith Station,2022-03-01,28130
Asquith Station,2022-04-01,34110
Asquith Station,2022-05-01,45940
Asquith Station,2022-06-01,41070
Asquith Station,2022-07-01,31540
Asquith Station,2022-08-01,41740
Asquith Station,2022-09-01,40880
Asquith Station,2022-10-01,41230
Asquith Station,2022-11-01,39580
Asquith Station,2022-12-01,39960
Asquith Station,2023-01-01,36270
Asquith Station,2023-02-01,52120
Asquith Station,2023-03-01,56870
Asquith Station,2023-04-01,43220
Asquith Station,2023-05-01,59500
Asquith Station,2023-06-01,52020
Asquith Station,2023-07-01,51530
Asquith Station,2023-08-01,59210
Asquith Station,2023-09-01,55480
Asquith Station,2023-10-01,56080
Asquith Station,2023-11-01,57380
Asquith Station,2023-12-01,45920
Asquith Station,2024-01-01,40850
Asquith Station,2024-02-01,59330
Asquith Station,2024-03-01,58250
Asquith Station,2024-04-01,50970
Asquith Station,2024-05-01,62010
Asquith Station,2024-06-01,50800
Asquith Station,2024-10-01,57479
Asquith Station,2024-11-01,54916
Asquith Station,2024-12-01,45656
Asquith Station,2025-01-01,36440
Asquith Station,2025-02-01,52745
Asquith Station,2025-03-01,62106
Asquith Station,2025-04-01,52934
Asquith Station,2025-05-01,56295
Asquith Station,2025-06-01,58420
Asquith Station,2025-07-01,54137
Asquith Station,2025-08-01,55067
Asquith Station,2025-09-01,55378
Auburn Station,2016-07-01,549950
Auburn Station,2016-08-01,657600
Auburn Station,2016-09-01,607830
Auburn Station,2016-10-01,606710
Auburn Station,2016-11-01,615170
Auburn Station,2016-12-01,580760
Auburn Station,2017-01-01,547830
Auburn Station,2017-02-01,562100
Auburn Station,2017-03-01,676100
Auburn Station,2017-04-01,606980
Auburn Station,2017-05-01,676740
Auburn Station,2017-06-01,652610
Auburn Station,2017-07-01,681460
Auburn Station,2017-08-01,783920
Auburn Station,2017-09-01,709780
Auburn Station,2017-10-01,728400
Auburn Station,2017-11-01,737530
Auburn Station,2017-12-01,683990
Auburn Station,2018-01-01,649010
Auburn Station,2018-02-01,669060
Auburn Station,2018-03-01,776570
Auburn Station,2018-04-01,686260
Auburn Station,2018-05-01,814480
Auburn Station,2018-06-01,750710
Auburn Station,2018-07-01,804850
Auburn Station,2018-08-01,883590
Auburn Station,2018-09-01,819350
Auburn Station,2018-10-01,835080
Auburn Station,2018-11-01,841890
Auburn Station,2018-12-01,770930
Auburn Station,2019-01-01,748830
Auburn Station,2019-02-01,765360
Auburn Station,2019-03-01,875230
Auburn Station,2019-04-01,816710
Auburn Station,2019-05-01,904550
Auburn Station,2019-06-01,825380
Auburn Station,2019-07-01,879070
Auburn Station,2019-08-01,933150
Auburn Station,2019-09-01,861870
Auburn Station,2019-10-01,881290
Auburn Station,2019-11-01,820050
Auburn Station,2019-12-01,819460
Auburn Station,2020-01-01,778730
Auburn Station,2020-02-01,757290
Auburn Station,2020-03-01,662120
Auburn Station,2020-04-01,321890
Auburn Station,2020-05-01,441610
Auburn Station,2020-06-01,521130
Auburn Station,2020-07-01,580840
Auburn Station,2020-08-01,565760
Auburn Station,2020-09-01,568450
Auburn Station,2020-10-01,590180
Auburn Station,2020-11-01,579480
Auburn Station,2020-12-01,558480
Auburn Station,2021-01-01,483600
Auburn Station,2021-02-01,509290
Auburn Station,2021-03-01,603870
Auburn Station,2021-04-01,568850
Auburn Station,2021-05-01,585170
Auburn Station,2021-06-01,530620
Auburn Station,2021-07-01,272200
Auburn Station,2021-08-01,227400
Auburn Station,2021-09-01,250400
Auburn Station,2021-10-01,379560
Auburn Station,2021-11-01,468430
Auburn Station,2021-12-01,445240
Auburn Station,2022-01-01,386980
Auburn Station,2022-02-01,433460
Auburn Station,2022-03-01,512790
Auburn Station,2022-04-01,506470
Auburn Station,2022-05-01,603690
Auburn Station,2022-06-01,608470
Auburn Station,2022-07-01,572680
Auburn Station,2022-08-01,583730
Auburn Station,2022-09-01,570500
Auburn Station,2022-10-01,613410
Auburn Station,2022-11-01,515120
Auburn Station,2022-12-01,619730
Auburn Station,2023-01-01,605620
Auburn Station,2023-02-01,619800
Auburn Station,2023-03-01,673350
Auburn Station,2023-04-01,630410
Auburn Station,2023-05-01,740770
Auburn Station,2023-06-01,712920
Auburn Station,2023-07-01,727570
Auburn Station,2023-08-01,814690
Auburn Station,2023-09-01,751020
Auburn Station,2023-10-01,763010
Auburn Station,2023-11-01,713340
Auburn Station,2023-12-01,694160
Auburn Station,2024-01-01,672480
Auburn Station,2024-02-01,728120
Auburn Station,2024-03-01,784800
Auburn Station,2024-04-01,680500
Auburn Station,2024-05-01,776550
Auburn Station,2024-06-01,715890
Auburn Station,2024-10-01,758916
Auburn Station,2024-11-01,730446
Auburn Station,2024-12-01,607773
Auburn Station,2025-01-01,601909
Auburn Station,2025-02-01,607945
Auburn Station,2025-03-01,723486
Auburn Station,2025-04-01,674517
Auburn Station,2025-05-01,680930
Auburn Station,2025-06-01,687323
Auburn Station,2025-07-01,685109
Auburn Station,2025-08-01,710016
Auburn Station,2025-09-01,667905
Banksia Station,2016-07-01,73200
Banksia Station,2016-08-01,86370
Banksia Station,2016-09-01,81040
Banksia Station,2016-10-01,77210
Banksia Station,2016-11-01,84870
Banksia Station,2016-12-01,75250
Banksia Station,2017-01-01,68950
Banksia Station,2017-02-01,76730
Banksia Station,2017-03-01,91640
Banksia Station,2017-04-01,75260
Banksia Station,2017-05-01,92750
Banksia Station,2017-06-01,79950
Banksia Station,2017-07-01,82900
Banksia Station,2017-08-01,90430
Banksia Station,2017-09-01,83140
Banksia Station,2017-10-01,87030
Banksia Station,2017-11-01,85270
Banksia Station,2017-12-01,74910
Banksia Station,2018-01-01,75680
Banksia Station,2018-02-01,81320
Banksia Station,2018-03-01,88440
Banksia Station,2018-04-01,84980
Banksia Station,2018-05-01,97800
Banksia Station,2018-06-01,83360
Banksia Station,2018-07-01,88410
Banksia Station,2018-08-01,96490
Banksia Station,2018-09-01,86230
Banksia Station,2018-10-01,91050
Banksia Station,2018-11-01,88920
Banksia Station,2018-12-01,72110
Banksia Station,2019-01-01,77540
Banksia Station,2019-02-01,81540
Banksia Station,2019-03-01,88200
Banksia Station,2019-04-01,82640
Banksia Station,2019-05-01,95560
Banksia Station,2019-06-01,79070
Banksia Station,2019-07-01,91060
Banksia Station,2019-08-01,87310
Banksia Station,2019-09-01,86460
Banksia Station,2019-10-01,91330
Banksia Station,2019-11-01,90120
Banksia Station,2019-12-01,72800
Banksia Station,2020-01-01,78230
Banksia Station,2020-02-01,81190
Banksia Station,2020-03-01,62730
Banksia Station,2020-04-01,20760
Banksia Station,2020-05-01,28470
Banksia Station,2020-06-01,37260
Banksia Station,2020-07-01,43830
Banksia Station,2020-08-01,38270
Banksia Station,2020-09-01,40640
Banksia Station,2020-10-01,42790
Banksia Station,2020-11-01,43330
Banksia Station,2020-12-01,36080
Banksia Station,2021-01-01,33690
Banksia Station,2021-02-01,39660
Banksia Station,2021-03-01,47470
Banksia Station,2021-04-01,44910
Banksia Station,2021-05-01,46070
Banksia Station,2021-06-01,38390
Banksia Station,2021-07-01,13620
Banksia Station,2021-08-01,11700
Banksia Station,2021-09-01,10500
Banksia Station,2021-10-01,21950
Banksia Station,2021-11-01,31280
Banksia Station,2021-12-01,30300
Banksia Station,2022-01-01,20710
Banksia Station,2022-02-01,22790
Banksia Station,2022-03-01,35850
Banksia Station,2022-04-01,36310
Banksia Station,2022-05-01,41870
Banksia Station,2022-06-01,42940
Banksia Station,2022-07-01,40020
Banksia Station,2022-08-01,42140
Banksia Station,2022-09-01,43510
Banksia Station,2022-10-01,47230
Banksia Station,2022-11-01,40290
Banksia Station,2022-12-01,48740
Banksia Station,2023-01-01,46630
Banksia Station,2023-02-01,55680
Banksia Station,2023-03-01,63950
Banksia Station,2023-04-01,53170
Banksia Station,2023-05-01,60920
Banksia Station,2023-06-01,61410
Banksia Station,2023-07-01,59840
Banksia Station,2023-08-01,69640
Banksia Station,2023-09-01,66200
Banksia Station,2023-10-01,65120
Banksia Station,2023-11-01,67610
Banksia Station,2023-12-01,60940
Banksia Station,2024-01-01,61710
Banksia Station,2024-02-01,63750
Banksia Station,2024-03-01,68660
Banksia Station,2024-04-01,64760
Banksia Station,2024-05-01,69760
Banksia Station,2024-06-01,59990
Banksia Station,2024-10-01,70870
Banksia Station,2024-11-01,68057
Banksia Station,2024-12-01,58045
Banksia Station,2025-01-01,53644
Banksia Station,2025-02-01,60948
Banksia Station,2025-03-01,68925
Banksia Station,2025-04-01,63847
Banksia Station,2025-05-01,66084
Banksia Station,2025-06-01,60689
Banksia Station,2025-07-01,63376
Banksia Station,2025-08-01,62444
Banksia Station,2025-09-01,60616
Bankstown Station,2016-07-01,399150
Bankstown Station,2016-08-01,467290
Bankstown Station,2016-09-01,444910
Bankstown Station,2016-10-01,441800
Bankstown Station,2016-11-01,452090
Bankstown Station,2016-12-01,392620
Bankstown Station,2017-01-01,375490
Bankstown Station,2017-02-01,404690
Bankstown Station,2017-03-01,493010
Bankstown Station,2017-04-01,421580
Bankstown Station,2017-05-01,507840
Bankstown Station,2017-06-01,451930
Bankstown Station,2017-07-01,440420
Bankstown Station,2017-08-01,505530
Bankstown Station,2017-09-01,470890
Bankstown Station,2017-10-01,484820
Bankstown Station,2017-11-01,492440
Bankstown Station,2017-12-01,436160
Bankstown Station,2018-01-01,402900
Bankstown Station,2018-02-01,419120
Bankstown Station,2018-03-01,516860
Bankstown Station,2018-04-01,476270
Bankstown Station,2018-05-01,544340
Bankstown Station,2018-06-01,472290
Bankstown Station,2018-07-01,508750
Bankstown Station,2018-08-01,526980
Bankstown Station,2018-09-01,514900
Bankstown Station,2018-10-01,515220
Bankstown Station,2018-11-01,504570
Bankstown Station,2018-12-01,468390
Bankstown Station,2019-01-01,422800
Bankstown Station,2019-02-01,475110
Bankstown Station,2019-03-01,551450
Bankstown Station,2019-04-01,511960
Bankstown Station,2019-05-01,576890
Bankstown Station,2019-06-01,484000
Bankstown Station,2019-07-01,549200
Bankstown Station,2019-08-01,540500
Bankstown Station,2019-09-01,542570
